t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
146.31,-0.251,-0.837,0.259,5.5,-14.0,10.625,567.0908229663912,walking,adl,9,real_hardware
146.315,-0.246,-0.833,0.253,6.0,-13.875,19.25,567.0908229663912,walking,adl,9,real_hardware
146.32,-0.253,-0.822,0.251,8.625,-9.5,19.875,567.0703044961328,walking,adl,9,real_hardware
146.325,-0.259,-0.841,0.248,17.5,-18.5,15.75,567.0908229663912,walking,adl,9,real_hardware
146.33,-0.271,-0.851,0.255,13.75,-11.625,12.375,567.0858178366643,walking,adl,9,real_hardware
146.335,-0.271,-0.859,0.248,2.125,-12.5,9.25,567.0858178366643,walking,adl,9,real_hardware
146.34,-0.265,-0.863,0.253,13.625,-14.625,17.5,567.0908229663912,walking,adl,9,real_hardware
146.345,-0.269,-0.871,0.253,14.625,-8.375,-5.75,567.0908229663912,walking,adl,9,real_hardware
146.35,-0.263,-0.875,0.255,13.375,-15.625,8.375,567.0908229663912,walking,adl,9,real_hardware
146.355,-0.265,-0.882,0.259,3.25,-5.75,0.75,567.0908229663912,walking,adl,9,real_hardware
146.36,-0.265,-0.945,0.281,1.875,-12.375,7.625,567.0858178366643,walking,adl,9,real_hardware
146.365,-0.257,-0.902,0.263,6.0,-9.75,0.875,567.0908229663912,walking,adl,9,real_hardware
146.37,-0.25,-0.902,0.248,9.625,-11.0,-1.25,567.0908229663912,walking,adl,9,real_hardware
146.375,-0.246,-0.923,0.246,3.25,0.875,-3.0,567.0908229663912,walking,adl,9,real_hardware
146.38,-0.238,-0.943,0.24,0.5,-17.0,-3.875,567.0753094890074,walking,adl,9,real_hardware
146.385,-0.242,-0.951,0.236,3.5,-15.75,-0.75,567.0753094890074,walking,adl,9,real_hardware
146.39,-0.24,-0.957,0.236,0.5,-5.375,1.375,567.0908229663912,walking,adl,9,real_hardware
146.395,-0.232,-0.96,0.236,-0.625,-6.625,-9.625,567.0858178366643,walking,adl,9,real_hardware
146.4,-0.224,-0.957,0.244,-2.5,-4.0,-1.875,567.0858178366643,walking,adl,9,real_hardware
146.405,-0.226,-0.96,0.253,0.375,-11.125,-12.25,567.0963259745478,walking,adl,9,real_hardware
146.41,-0.21,-0.955,0.242,-5.875,-6.375,-6.125,567.0963259745478,walking,adl,9,real_hardware
146.415,-0.197,-0.978,0.248,6.125,-7.375,-1.5,567.0963259745478,walking,adl,9,real_hardware
146.42,-0.195,-0.97,0.251,-4.75,-8.875,-8.75,567.0963259745478,walking,adl,9,real_hardware
146.425,-0.193,-0.97,0.246,3.125,-9.5,-5.5,567.0963259745478,walking,adl,9,real_hardware
146.43,-0.195,-0.968,0.238,-5.875,-7.25,-10.75,567.0963259745478,walking,adl,9,real_hardware
146.435,-0.199,-0.97,0.253,-9.375,-8.875,-13.5,567.1013311857376,walking,adl,9,real_hardware
146.44,-0.207,-0.949,0.265,1.25,-7.375,-6.875,567.1013311857376,walking,adl,9,real_hardware
146.445,-0.22,-0.953,0.269,-8.875,0.375,-9.625,567.0858178366643,walking,adl,9,real_hardware
146.45,-0.23,-0.937,0.269,-2.625,0.875,-6.75,567.0908229663912,walking,adl,9,real_hardware
146.455,-0.251,-0.927,0.271,-3.625,0.0,-1.875,567.0908229663912,walking,adl,9,real_hardware
146.46,-0.257,-0.927,0.277,-5.25,-2.0,-6.875,567.0908229663912,walking,adl,9,real_hardware
146.465,-0.265,-0.929,0.277,-1.375,-1.25,-12.25,567.1063364523169,walking,adl,9,real_hardware
146.47,-0.265,-0.927,0.269,-8.625,1.375,-6.875,567.0908229663912,walking,adl,9,real_hardware
146.475,-0.244,-0.914,0.273,-4.0,-0.625,-3.5,567.1013311857376,walking,adl,9,real_hardware
146.48,-0.232,-0.916,0.271,1.375,5.875,-0.5,567.0858178366643,walking,adl,9,real_hardware
146.485,-0.214,-0.912,0.269,3.0,5.25,-11.375,567.0858178366643,walking,adl,9,real_hardware
146.49,-0.207,-0.906,0.267,-0.25,7.125,-8.125,567.0858178366643,walking,adl,9,real_hardware
146.495,-0.201,-0.914,0.273,2.25,4.875,-9.375,567.0808127623255,walking,adl,9,real_hardware
146.5,-0.195,-0.916,0.271,0.75,3.25,2.625,567.0808127623255,walking,adl,9,real_hardware
146.505,-0.177,-0.923,0.257,3.0,6.875,1.125,567.0963259745478,walking,adl,9,real_hardware
146.51,-0.166,-0.943,0.253,-4.0,7.125,-0.75,567.0963259745478,walking,adl,9,real_hardware
146.515,-0.144,-0.955,0.238,-3.5,6.375,-3.375,567.0963259745478,walking,adl,9,real_hardware
146.52,-0.128,-0.964,0.228,-4.125,6.125,0.5,567.0913208187465,walking,adl,9,real_hardware
146.525,-0.113,-0.974,0.216,-1.125,14.875,3.625,567.075807743374,walking,adl,9,real_hardware
146.53,-0.095,-0.982,0.22,1.875,6.75,4.5,567.075807743374,walking,adl,9,real_hardware
146.535,-0.078,-0.982,0.224,-0.75,2.625,4.25,567.0808127623255,walking,adl,9,real_hardware
146.54,-0.06,-0.972,0.222,-3.875,-1.75,4.25,567.0963259745478,walking,adl,9,real_hardware
146.545,-0.052,-0.957,0.238,-11.75,-2.375,9.5,567.0963259745478,walking,adl,9,real_hardware
146.55,-0.052,-0.941,0.248,-5.5,-9.75,15.875,567.0808127623255,walking,adl,9,real_hardware
146.555,-0.05,-0.917,0.296,-3.625,-7.875,11.875,567.0808127623255,walking,adl,9,real_hardware
146.56,-0.048,-0.91,0.32,7.5,-13.0,10.25,567.0808127623255,walking,adl,9,real_hardware
146.565,-0.066,-0.919,0.349,8.375,-23.0,15.25,567.0808127623255,walking,adl,9,real_hardware
146.57,-0.078,-0.943,0.38,1.625,-21.0,23.125,567.0808127623255,walking,adl,9,real_hardware
146.575,-0.085,-0.974,0.384,5.5,-22.5,15.375,567.0963259745478,walking,adl,9,real_hardware
146.58,-0.097,-1.007,0.382,7.0,-26.375,20.0,567.0808127623255,walking,adl,9,real_hardware
146.585,-0.115,-1.025,0.388,6.75,-32.625,29.375,567.0808127623255,walking,adl,9,real_hardware
146.59,-0.134,-1.015,0.378,0.125,-21.5,25.125,567.0808127623255,walking,adl,9,real_hardware
146.595,-0.177,-0.99,0.38,4.875,-20.875,29.875,567.0652995586448,walking,adl,9,real_hardware
146.6,-0.224,-0.923,0.427,1.25,-20.875,18.625,567.0652995586448,walking,adl,9,real_hardware
146.605,-0.261,-0.875,0.466,0.75,-19.0,31.875,567.0652995586448,walking,adl,9,real_hardware
146.61,-0.296,-0.837,0.517,-0.125,-12.375,28.25,567.0652995586448,walking,adl,9,real_hardware
146.615,-0.322,-0.82,0.56,6.875,-9.0,30.25,567.0652995586448,walking,adl,9,real_hardware
146.62,-0.361,-0.828,0.591,11.125,-6.875,38.375,567.0652995586448,walking,adl,9,real_hardware
146.625,-0.378,-0.863,0.603,13.0,-7.625,34.125,567.0652995586448,walking,adl,9,real_hardware
146.63,-0.406,-0.916,0.609,19.75,-0.375,35.5,567.0652995586448,walking,adl,9,real_hardware
146.635,-0.419,-0.968,0.619,25.25,-5.75,26.75,567.0703044961328,walking,adl,9,real_hardware
146.64,-0.392,-1.033,0.597,26.125,-9.5,22.0,567.0652995586448,walking,adl,9,real_hardware
146.645,-0.349,-1.039,0.589,16.25,-6.875,19.75,567.0602946765428,walking,adl,9,real_hardware
146.65,-0.304,-1.013,0.578,19.375,-10.375,13.75,567.0602946765428,walking,adl,9,real_hardware
146.655,-0.263,-0.982,0.57,10.25,-13.5,15.875,567.0652995586448,walking,adl,9,real_hardware
146.66,-0.234,-0.935,0.58,11.5,-19.875,19.125,567.0652995586448,walking,adl,9,real_hardware
146.665,-0.216,-0.88,0.582,11.875,-18.5,-0.75,567.0808127623255,walking,adl,9,real_hardware
146.67,-0.189,-0.832,0.585,10.75,-26.5,4.25,567.0652995586448,walking,adl,9,real_hardware
146.675,-0.181,-0.814,0.576,13.875,-32.875,-5.0,567.0858178366643,walking,adl,9,real_hardware
146.68,-0.138,-0.779,0.544,14.875,-39.5,-6.25,567.0858178366643,walking,adl,9,real_hardware
146.685,-0.119,-0.767,0.531,9.875,-40.0,1.875,567.0703044961328,walking,adl,9,real_hardware
146.69,-0.105,-0.755,0.494,23.25,-37.25,-10.75,567.0703044961328,walking,adl,9,real_hardware
146.695,-0.097,-0.755,0.466,14.875,-33.25,-17.875,567.0703044961328,walking,adl,9,real_hardware
146.7,-0.109,-0.748,0.443,14.125,-30.0,-12.5,567.0753094890074,walking,adl,9,real_hardware
146.705,-0.115,-0.74,0.425,23.125,-31.875,-13.125,567.0597960201652,walking,adl,9,real_hardware
146.71,-0.134,-0.744,0.406,18.75,-24.375,-15.75,567.0648009315729,walking,adl,9,real_hardware
146.715,-0.173,-0.748,0.39,20.75,-20.125,-7.125,567.0803145372687,walking,adl,9,real_hardware
146.72,-0.218,-0.748,0.398,34.25,-8.0,-12.25,567.0648009315729,walking,adl,9,real_hardware
146.725,-0.279,-0.761,0.39,32.375,-6.25,-9.375,567.0803145372687,walking,adl,9,real_hardware
146.73,-0.324,-0.785,0.402,33.875,1.625,-7.375,567.0803145372687,walking,adl,9,real_hardware
146.735,-0.349,-0.808,0.425,34.125,9.0,-19.875,567.0753094890074,walking,adl,9,real_hardware
146.74,-0.371,-0.828,0.439,29.625,16.0,-8.0,567.0908229663912,walking,adl,9,real_hardware
146.745,-0.376,-0.847,0.449,40.25,23.125,-14.875,567.0753094890074,walking,adl,9,real_hardware
146.75,-0.378,-0.875,0.46,40.125,32.375,-7.5,567.0908229663912,walking,adl,9,real_hardware
146.755,-0.365,-0.898,0.46,48.25,26.875,-14.75,567.0908229663912,walking,adl,9,real_hardware
146.76,-0.345,-0.908,0.472,46.625,32.625,-20.0,567.0958281515063,walking,adl,9,real_hardware
146.765,-0.3,-0.931,0.484,53.5,32.5,-18.125,567.0753094890074,walking,adl,9,real_hardware
146.77,-0.261,-0.953,0.49,53.25,38.25,-21.0,567.0803145372687,walking,adl,9,real_hardware
146.775,-0.218,-0.974,0.509,50.75,48.75,-33.875,567.0803145372687,walking,adl,9,real_hardware
146.78,-0.171,-0.994,0.527,46.625,37.125,-28.75,567.0803145372687,walking,adl,9,real_hardware
146.785,-0.125,-1.0,0.544,37.5,37.625,-37.875,567.0753094890074,walking,adl,9,real_hardware
146.79,-0.072,-0.992,0.556,46.125,37.625,-37.375,567.0958281515063,walking,adl,9,real_hardware
146.795,-0.033,-0.97,0.56,45.375,42.875,-35.5,567.0803145372687,walking,adl,9,real_hardware
146.8,0.0,-0.957,0.552,40.75,35.25,-28.25,567.0908229663912,walking,adl,9,real_hardware
146.805,0.021,-0.945,0.548,44.5,27.375,-38.125,567.0753094890074,walking,adl,9,real_hardware
146.81,0.023,-0.929,0.55,31.25,21.625,-24.75,567.0908229663912,walking,adl,9,real_hardware
146.815,0.023,-0.914,0.552,30.75,19.0,-34.875,567.0958281515063,walking,adl,9,real_hardware
146.82,0.025,-0.892,0.578,22.125,24.0,-32.5,567.0958281515063,walking,adl,9,real_hardware
146.825,0.023,-0.873,0.576,28.125,16.375,-32.375,567.0958281515063,walking,adl,9,real_hardware
146.83,0.025,-0.867,0.556,23.125,12.375,-35.0,567.0958281515063,walking,adl,9,real_hardware
146.835,0.019,-0.859,0.552,27.875,13.25,-33.0,567.0753094890074,walking,adl,9,real_hardware
146.84,0.021,-0.83,0.539,24.625,13.25,-36.25,567.0753094890074,walking,adl,9,real_hardware
146.845,0.015,-0.81,0.513,31.625,9.25,-34.25,567.0703044961328,walking,adl,9,real_hardware
146.85,0.005,-0.802,0.501,25.875,9.625,-43.0,567.0703044961328,walking,adl,9,real_hardware
146.855,0.0,-0.791,0.478,22.625,0.625,-19.875,567.0703044961328,walking,adl,9,real_hardware
146.86,-0.013,-0.769,0.466,22.5,6.875,-24.375,567.0703044961328,walking,adl,9,real_hardware
146.865,-0.011,-0.746,0.451,39.75,12.875,-36.5,567.0652995586448,walking,adl,9,real_hardware
146.87,-0.015,-0.726,0.439,32.375,15.75,-29.5,567.0652995586448,walking,adl,9,real_hardware
146.875,-0.021,-0.724,0.445,42.375,2.75,-25.5,567.0652995586448,walking,adl,9,real_hardware
146.88,-0.037,-0.714,0.443,45.875,13.125,-26.625,567.0602946765428,walking,adl,9,real_hardware
146.885,-0.054,-0.718,0.453,55.625,9.75,-36.25,567.0708027798095,walking,adl,9,real_hardware
146.89,-0.076,-0.716,0.46,52.125,14.0,-26.375,567.0352710968064,walking,adl,9,real_hardware
146.895,-0.101,-0.726,0.462,58.0,7.5,-25.5,567.0607930188393,walking,adl,9,real_hardware
146.9,-0.111,-0.72,0.462,57.25,13.25,-30.5,567.0607930188393,walking,adl,9,real_hardware
146.905,-0.132,-0.73,0.466,54.25,13.625,-22.25,567.0502850784951,walking,adl,9,real_hardware
146.91,-0.138,-0.734,0.466,58.125,21.375,-30.25,567.0552898498264,walking,adl,9,real_hardware
146.915,-0.138,-0.728,0.468,59.875,14.125,-25.5,567.0552898498264,walking,adl,9,real_hardware
146.92,-0.148,-0.73,0.47,53.875,21.25,-22.75,567.044781618253,walking,adl,9,real_hardware
146.925,-0.148,-0.728,0.47,72.125,25.0,-33.125,567.044781618253,walking,adl,9,real_hardware
146.93,-0.152,-0.732,0.47,66.25,28.75,-35.625,567.0652995586448,walking,adl,9,real_hardware
146.935,-0.154,-0.732,0.486,60.25,27.75,-24.375,567.0652995586448,walking,adl,9,real_hardware
146.94,-0.167,-0.742,0.492,64.625,22.75,-28.25,567.0652995586448,walking,adl,9,real_hardware
146.945,-0.175,-0.742,0.507,64.75,38.5,-21.5,567.0652995586448,walking,adl,9,real_hardware
146.95,-0.177,-0.734,0.5,68.25,41.25,-24.5,567.0652995586448,walking,adl,9,real_hardware
146.955,-0.185,-0.738,0.505,67.375,44.25,-16.875,567.0497863635056,walking,adl,9,real_hardware
146.96,-0.187,-0.748,0.527,57.0,49.25,-22.5,567.0497863635056,walking,adl,9,real_hardware
146.965,-0.173,-0.759,0.541,62.125,43.75,-20.0,567.0497863635056,walking,adl,9,real_hardware
146.97,-0.167,-0.773,0.554,67.375,50.0,-22.375,567.0242640154838,idle_standing,adl,9,real_hardware
146.975,-0.142,-0.789,0.562,65.875,49.625,-23.75,567.0347722938998,idle_standing,adl,9,real_hardware
146.98,-0.126,-0.792,0.568,65.25,56.75,-27.625,567.0397769283845,idle_standing,adl,9,real_hardware
146.985,-0.117,-0.8,0.58,57.875,60.875,-28.5,567.044781618253,idle_standing,adl,9,real_hardware
146.99,-0.089,-0.794,0.595,64.125,51.25,-26.625,567.044781618253,idle_standing,adl,9,real_hardware
146.995,-0.068,-0.794,0.589,57.25,47.125,-27.5,567.044781618253,idle_standing,adl,9,real_hardware
147.0,-0.058,-0.791,0.601,56.5,51.75,-32.0,567.044781618253,idle_standing,adl,9,real_hardware
147.005,-0.042,-0.789,0.599,57.875,60.625,-26.25,567.044781618253,idle_standing,adl,9,real_hardware
147.01,-0.001,-0.771,0.578,61.75,55.25,-31.375,567.044781618253,idle_standing,adl,9,real_hardware
147.015,0.009,-0.769,0.568,44.875,54.625,-19.25,567.0497863635056,idle_standing,adl,9,real_hardware
147.02,0.021,-0.763,0.558,53.25,51.5,-30.75,567.0547911641428,idle_standing,adl,9,real_hardware
147.025,0.027,-0.757,0.542,46.5,56.5,-29.0,567.0547911641428,idle_standing,adl,9,real_hardware
147.03,0.027,-0.74,0.531,46.125,45.625,-21.0,567.0547911641428,idle_standing,adl,9,real_hardware
147.035,0.029,-0.734,0.537,49.375,51.0,-13.625,567.0597960201652,idle_standing,adl,9,real_hardware
147.04,0.031,-0.716,0.531,47.625,50.625,-19.125,567.0597960201652,idle_standing,adl,9,real_hardware
147.045,0.027,-0.708,0.529,42.125,54.5,-21.5,567.0597960201652,idle_standing,adl,9,real_hardware
147.05,0.025,-0.693,0.533,47.25,57.375,-11.875,567.0753094890074,idle_standing,adl,9,real_hardware
147.055,0.021,-0.675,0.539,52.625,51.5,-13.75,567.0597960201652,idle_standing,adl,9,real_hardware
147.06,0.007,-0.658,0.558,47.125,55.75,-11.375,567.0597960201652,idle_standing,adl,9,real_hardware
147.065,0.003,-0.636,0.589,53.5,61.5,-6.875,567.0597960201652,idle_standing,adl,9,real_hardware
147.07,-0.005,-0.628,0.63,53.75,62.0,-8.125,567.0597960201652,idle_standing,adl,9,real_hardware
147.075,-0.033,-0.636,0.687,58.5,61.25,-7.5,567.0648009315729,idle_standing,adl,9,real_hardware
147.08,-0.056,-0.638,0.72,68.5,62.75,-2.5,567.0648009315729,idle_standing,adl,9,real_hardware
147.085,-0.093,-0.66,0.744,71.75,57.25,-5.25,567.0597960201652,idle_standing,adl,9,real_hardware
147.09,-0.109,-0.681,0.769,81.0,44.875,-1.75,567.0597960201652,idle_standing,adl,9,real_hardware
147.095,-0.095,-0.714,0.802,84.875,49.125,-9.0,567.0648009315729,idle_standing,adl,9,real_hardware
147.1,-0.054,-0.732,0.83,93.25,37.0,-2.125,567.0597960201652,idle_standing,adl,9,real_hardware
147.105,0.011,-0.767,0.853,85.375,25.125,0.375,567.0597960201652,idle_standing,adl,9,real_hardware
147.11,0.042,-0.789,0.861,83.125,17.75,-0.625,567.0597960201652,idle_standing,adl,9,real_hardware
147.115,0.105,-0.82,0.851,87.375,-3.125,-7.875,567.0648009315729,idle_standing,adl,9,real_hardware
147.12,0.128,-0.865,0.818,84.5,-4.75,-11.375,567.0648009315729,idle_standing,adl,9,real_hardware
147.125,0.14,-0.892,0.787,76.0,-11.75,-6.25,567.0648009315729,idle_standing,adl,9,real_hardware
147.13,0.103,-0.89,0.755,65.375,-18.125,-6.25,567.0648009315729,idle_standing,adl,9,real_hardware
147.135,0.027,-0.882,0.759,70.875,-19.0,-3.5,567.0392778406945,idle_standing,adl,9,real_hardware
147.14,-0.017,-0.867,0.738,67.375,-22.125,-10.625,567.0342731769078,idle_standing,adl,9,real_hardware
147.145,-0.107,-0.859,0.732,59.625,-18.5,-11.25,567.0392778406945,idle_standing,adl,9,real_hardware
147.15,-0.16,-0.853,0.74,55.0,-15.625,-3.875,567.0442825598648,idle_standing,adl,9,real_hardware
147.155,-0.238,-0.843,0.748,54.625,-4.25,-6.75,567.0442825598648,idle_standing,adl,9,real_hardware
147.16,-0.306,-0.82,0.757,62.25,-7.625,-5.375,567.0442825598648,idle_standing,adl,9,real_hardware
147.165,-0.361,-0.808,0.775,49.75,5.5,-12.75,567.0492873344191,idle_standing,adl,9,real_hardware
147.17,-0.39,-0.785,0.781,48.375,8.5,-5.625,567.0492873344191,idle_standing,adl,9,real_hardware
147.175,-0.394,-0.769,0.779,50.625,9.25,-15.625,567.0442825598648,idle_standing,adl,9,real_hardware
147.18,-0.357,-0.74,0.777,41.625,17.5,-13.0,567.0287691081062,idle_standing,adl,9,real_hardware
147.185,-0.322,-0.714,0.767,41.0,27.875,-13.0,567.0337737458071,idle_standing,adl,9,real_hardware
147.19,-0.273,-0.705,0.748,37.875,20.25,-3.5,567.0287691081062,idle_standing,adl,9,real_hardware
147.195,-0.228,-0.693,0.748,44.625,11.375,-8.5,567.0287691081062,idle_standing,adl,9,real_hardware
147.2,-0.177,-0.677,0.746,31.25,10.125,-0.625,567.0442825598648,idle_standing,adl,9,real_hardware
147.205,-0.125,-0.662,0.753,40.375,23.375,-5.75,567.0392778406945,idle_standing,adl,9,real_hardware
147.21,-0.089,-0.664,0.75,44.875,19.625,-12.125,567.0237645257877,idle_standing,adl,9,real_hardware
147.215,-0.072,-0.662,0.748,32.75,19.875,-9.125,567.0237645257877,idle_standing,adl,9,real_hardware
147.22,-0.052,-0.658,0.755,38.75,9.875,-9.5,567.0237645257877,idle_standing,adl,9,real_hardware
147.225,-0.048,-0.648,0.761,32.75,9.5,-5.375,567.0187599988517,idle_standing,adl,9,real_hardware
147.23,-0.056,-0.636,0.769,36.5,10.0,-1.125,567.0187599988517,idle_standing,adl,9,real_hardware
147.235,-0.078,-0.623,0.777,26.5,3.75,-3.125,567.0187599988517,idle_standing,adl,9,real_hardware
147.24,-0.109,-0.617,0.777,35.0,6.375,-0.625,567.0237645257877,idle_standing,adl,9,real_hardware
147.245,-0.13,-0.589,0.767,33.375,5.125,5.75,567.0392778406945,idle_standing,adl,9,real_hardware
147.25,-0.152,-0.58,0.757,34.25,2.875,-7.5,567.0237645257877,idle_standing,adl,9,real_hardware
147.255,-0.181,-0.58,0.759,28.5,-5.0,-0.25,567.0287691081062,idle_standing,adl,9,real_hardware
147.26,-0.216,-0.568,0.759,36.0,3.75,-0.625,567.0287691081062,idle_standing,adl,9,real_hardware
147.265,-0.238,-0.568,0.769,30.625,-0.125,-8.25,567.0287691081062,idle_standing,adl,9,real_hardware
147.27,-0.257,-0.574,0.775,42.625,7.5,-6.875,567.0337737458071,idle_standing,adl,9,real_hardware
147.275,-0.273,-0.578,0.785,38.375,3.875,-3.375,567.0492873344191,idle_standing,adl,9,real_hardware
147.28,-0.277,-0.582,0.802,36.875,5.25,2.5,567.0492873344191,idle_standing,adl,9,real_hardware
147.285,-0.275,-0.593,0.81,32.0,8.875,-1.5,567.0492873344191,idle_standing,adl,9,real_hardware
147.29,-0.265,-0.595,0.816,43.75,9.625,-0.125,567.0387784388917,idle_standing,adl,9,real_hardware
147.295,-0.251,-0.611,0.814,41.375,6.375,-8.25,567.0387784388917,idle_standing,adl,9,real_hardware
147.3,-0.242,-0.607,0.816,30.5,5.375,-1.25,567.0542921643582,idle_standing,adl,9,real_hardware
147.305,-0.228,-0.609,0.835,21.625,7.5,0.0,567.0337737458071,idle_standing,adl,9,real_hardware
147.31,-0.226,-0.607,0.833,32.25,7.625,-5.75,567.0492873344191,idle_standing,adl,9,real_hardware
147.315,-0.21,-0.599,0.833,19.625,4.25,-12.125,567.0387784388917,idle_standing,adl,9,real_hardware
147.32,-0.201,-0.583,0.845,31.75,11.75,1.875,567.0387784388917,idle_standing,adl,9,real_hardware
147.325,-0.201,-0.57,0.832,15.5,14.375,-11.625,567.0337737458071,idle_standing,adl,9,real_hardware
147.33,-0.193,-0.56,0.826,14.125,4.875,-0.125,567.0337737458071,idle_standing,adl,9,real_hardware
147.335,-0.193,-0.55,0.826,28.875,15.375,1.125,567.0337737458071,idle_standing,adl,9,real_hardware
147.34,-0.193,-0.535,0.818,15.125,8.625,-5.5,567.0442825598648,idle_standing,adl,9,real_hardware
147.345,-0.201,-0.529,0.808,16.625,11.875,-5.5,567.0392778406945,idle_standing,adl,9,real_hardware
147.35,-0.207,-0.517,0.81,19.75,3.875,-8.0,567.0392778406945,idle_standing,adl,9,real_hardware
147.355,-0.207,-0.507,0.802,26.375,2.875,-6.375,567.0392778406945,idle_standing,adl,9,real_hardware
147.36,-0.207,-0.501,0.808,18.5,5.375,-4.75,567.0392778406945,idle_standing,adl,9,real_hardware
147.365,-0.208,-0.501,0.81,20.5,6.5,-3.5,567.0237645257877,idle_standing,adl,9,real_hardware
147.37,-0.212,-0.498,0.822,22.5,6.0,-9.625,567.0392778406945,idle_standing,adl,9,real_hardware
147.375,-0.212,-0.494,0.826,23.0,-2.25,5.125,567.0237645257877,idle_standing,adl,9,real_hardware
147.38,-0.208,-0.498,0.824,20.0,0.75,-2.75,567.0237645257877,idle_standing,adl,9,real_hardware
147.385,-0.199,-0.494,0.804,22.125,-1.375,-2.25,567.0287691081062,idle_standing,adl,9,real_hardware
147.39,-0.185,-0.503,0.806,24.5,-1.875,-6.375,567.0287691081062,idle_standing,adl,9,real_hardware
147.395,-0.177,-0.5,0.789,21.875,-5.125,-11.875,567.0287691081062,idle_standing,adl,9,real_hardware
147.4,-0.166,-0.486,0.783,15.875,0.625,-1.125,567.0287691081062,idle_standing,adl,9,real_hardware
147.405,-0.14,-0.472,0.767,20.125,-7.375,-8.125,567.0182601657373,idle_standing,adl,9,real_hardware
147.41,-0.132,-0.455,0.781,16.5,-5.375,-1.0,567.0132556648894,idle_standing,adl,9,real_hardware
147.415,-0.123,-0.445,0.783,27.625,-5.5,0.625,566.9927379215991,idle_standing,adl,9,real_hardware
147.42,-0.126,-0.423,0.798,18.75,-15.375,-0.125,567.0132556648894,idle_standing,adl,9,real_hardware
147.425,-0.132,-0.419,0.812,22.375,-8.5,0.875,567.0082512194226,idle_standing,adl,9,real_hardware
147.43,-0.13,-0.408,0.837,29.125,-11.375,9.375,567.0082512194226,idle_standing,adl,9,real_hardware
147.435,-0.144,-0.408,0.837,26.75,-11.625,6.125,567.0082512194226,idle_standing,adl,9,real_hardware
147.44,-0.154,-0.404,0.841,25.125,-14.75,4.0,567.0082512194226,idle_standing,adl,9,real_hardware
147.445,-0.164,-0.406,0.828,28.25,-15.25,0.75,567.0032468293368,idle_standing,adl,9,real_hardware
147.45,-0.175,-0.402,0.824,26.375,-21.625,1.625,567.0032468293368,idle_standing,adl,9,real_hardware
147.455,-0.191,-0.408,0.822,30.875,-16.375,5.875,567.0187599988517,idle_standing,adl,9,real_hardware
147.46,-0.195,-0.416,0.82,29.875,-13.75,3.375,567.0187599988517,idle_standing,adl,9,real_hardware
147.465,-0.207,-0.417,0.822,31.0,-15.25,6.5,567.0032468293368,idle_standing,adl,9,real_hardware
147.47,-0.228,-0.421,0.83,26.5,-13.875,13.375,567.0032468293368,idle_standing,adl,9,real_hardware
147.475,-0.238,-0.423,0.837,25.375,-12.625,12.375,567.0032468293368,idle_standing,adl,9,real_hardware
147.48,-0.25,-0.431,0.835,29.375,-23.0,10.5,567.0032468293368,idle_standing,adl,9,real_hardware
147.485,-0.251,-0.433,0.847,37.625,-11.875,10.5,567.0082512194226,idle_standing,adl,9,real_hardware
147.49,-0.257,-0.437,0.845,30.125,-22.5,23.0,567.0082512194226,idle_standing,adl,9,real_hardware
147.495,-0.248,-0.435,0.833,34.5,-20.625,6.875,567.0082512194226,idle_standing,adl,9,real_hardware
147.5,-0.242,-0.435,0.828,36.625,-22.5,14.625,566.9927379215991,idle_standing,adl,9,real_hardware
147.505,-0.228,-0.427,0.81,35.75,-25.375,14.125,567.0032468293368,idle_standing,adl,9,real_hardware
147.51,-0.216,-0.417,0.806,31.625,-25.625,21.25,567.0032468293368,idle_standing,adl,9,real_hardware
147.515,-0.208,-0.402,0.798,25.5,-27.5,14.75,567.0032468293368,idle_standing,adl,9,real_hardware
147.52,-0.199,-0.38,0.802,35.875,-32.125,20.0,567.0082512194226,idle_standing,adl,9,real_hardware
147.525,-0.195,-0.355,0.835,26.75,-29.125,13.5,567.0032468293368,idle_standing,adl,9,real_hardware
147.53,-0.187,-0.349,0.851,25.5,-30.75,23.125,567.0082512194226,idle_standing,adl,9,real_hardware
147.535,-0.183,-0.345,0.855,31.75,-31.5,14.625,567.0132556648894,idle_standing,adl,9,real_hardware
147.54,-0.181,-0.339,0.873,28.75,-41.0,10.5,566.9977422302143,idle_standing,adl,9,real_hardware
147.545,-0.181,-0.341,0.88,28.5,-48.125,21.5,566.9977422302143,idle_standing,adl,9,real_hardware
147.55,-0.191,-0.355,0.876,30.25,-49.25,20.25,566.9977422302143,idle_standing,adl,9,real_hardware
147.555,-0.189,-0.375,0.851,33.375,-37.125,15.375,567.0027465942093,idle_standing,adl,9,real_hardware
147.56,-0.199,-0.382,0.828,37.625,-41.125,14.625,567.0027465942093,idle_standing,adl,9,real_hardware
147.565,-0.205,-0.382,0.8,36.125,-37.125,10.5,567.0027465942093,idle_standing,adl,9,real_hardware
147.57,-0.222,-0.404,0.787,36.375,-29.25,15.5,567.0027465942093,idle_standing,adl,9,real_hardware
147.575,-0.23,-0.425,0.759,35.5,-33.625,11.75,567.0027465942093,idle_standing,adl,9,real_hardware
147.58,-0.238,-0.423,0.759,41.75,-25.375,2.625,566.9872330312231,idle_standing,adl,9,real_hardware
