t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
104.33,0.691,-0.921,-0.113,6.625,176.125,-10.875,560.3314926850899,standing_up,adl,3,real_hardware
104.335,0.685,-0.914,-0.089,-2.5,171.375,-23.75,560.341930131308,standing_up,adl,3,real_hardware
104.34,0.65,-0.888,-0.099,-8.125,177.0,-18.875,560.341930131308,standing_up,adl,3,real_hardware
104.345,0.634,-0.835,-0.101,-9.25,167.0,-29.25,560.3265588194017,standing_up,adl,3,real_hardware
104.35,0.623,-0.777,-0.166,-9.5,167.5,-33.375,560.341930131308,standing_up,adl,3,real_hardware
104.355,0.605,-0.751,-0.173,-18.625,156.875,-36.875,560.341930131308,standing_up,adl,3,real_hardware
104.36,0.607,-0.753,-0.179,-10.375,154.125,-31.875,560.3320622934052,standing_up,adl,3,real_hardware
104.365,0.626,-0.728,-0.193,-27.375,152.625,-34.125,560.3369961849808,standing_up,adl,3,real_hardware
104.37,0.667,-0.748,-0.156,-12.875,154.875,-31.75,560.3523673698867,standing_up,adl,3,real_hardware
104.375,0.697,-0.814,-0.13,-20.375,150.625,-29.25,560.3523673698867,standing_up,adl,3,real_hardware
104.38,0.708,-0.837,-0.087,-23.25,161.125,-47.75,560.3677385631825,standing_up,adl,3,real_hardware
104.385,0.705,-0.886,-0.091,-22.375,158.625,-45.875,560.3573014516041,standing_up,adl,3,real_hardware
104.39,0.718,-0.828,-0.111,-30.5,162.5,-36.125,560.3573014516041,standing_up,adl,3,real_hardware
104.395,0.777,-0.8,-0.099,-20.75,152.125,-43.25,560.3573014516041,standing_up,adl,3,real_hardware
104.4,0.818,-0.791,-0.087,-12.375,156.75,-40.75,560.3523673698867,standing_up,adl,3,real_hardware
104.405,0.81,-0.757,-0.083,-11.25,149.0,-49.75,560.3529362403846,standing_up,adl,3,real_hardware
104.41,0.814,-0.763,-0.042,-17.875,151.25,-50.125,560.332631590544,standing_up,adl,3,real_hardware
104.415,0.775,-0.781,-0.052,-12.375,140.25,-54.5,560.3375654532515,standing_up,adl,3,real_hardware
104.42,0.767,-0.775,-0.068,-13.25,139.875,-53.875,560.3424993707108,standing_up,adl,3,real_hardware
104.425,0.742,-0.828,-0.062,-12.25,127.75,-47.0,560.3424993707108,standing_up,adl,3,real_hardware
104.43,0.832,-0.886,-0.011,-14.875,138.0,-58.5,560.3424993707108,standing_up,adl,3,real_hardware
104.435,0.833,-0.888,0.046,-17.5,135.125,-54.5,560.3424993707108,standing_up,adl,3,real_hardware
104.44,0.8,-0.83,0.119,-12.5,133.375,-62.25,560.35787029323,standing_up,adl,3,real_hardware
104.445,0.824,-0.804,0.144,-8.875,139.25,-59.75,560.3424993707108,standing_up,adl,3,real_hardware
104.45,0.798,-0.783,0.177,-13.125,135.5,-66.5,560.3424993707108,standing_up,adl,3,real_hardware
104.455,0.785,-0.761,0.173,-15.625,142.875,-59.375,560.3424993707108,standing_up,adl,3,real_hardware
104.46,0.759,-0.72,0.185,-3.25,136.5,-57.0,560.35787029323,standing_up,adl,3,real_hardware
104.465,0.712,-0.695,0.201,-1.375,150.0,-54.125,560.3424993707108,standing_up,adl,3,real_hardware
104.47,0.652,-0.671,0.255,1.25,153.5,-51.375,560.3474333429224,standing_up,adl,3,real_hardware
104.475,0.662,-0.65,0.279,12.125,161.125,-50.375,560.3474333429224,standing_up,adl,3,real_hardware
104.48,0.675,-0.605,0.291,8.375,155.5,-47.625,560.327128456581,standing_up,adl,3,real_hardware
104.485,0.718,-0.613,0.253,19.5,166.875,-41.875,560.327128456581,standing_up,adl,3,real_hardware
104.49,0.765,-0.63,0.218,20.75,164.625,-37.375,560.327128456581,standing_up,adl,3,real_hardware
104.495,0.769,-0.697,0.173,25.25,173.25,-35.25,560.327128456581,standing_up,adl,3,real_hardware
104.5,0.843,-0.71,0.205,21.25,168.5,-39.375,560.327128456581,standing_up,adl,3,real_hardware
104.505,0.837,-0.693,0.248,21.875,172.125,-35.875,560.3320622934052,standing_up,adl,3,real_hardware
104.51,0.755,-0.699,0.308,31.75,169.875,-37.375,560.327128456581,standing_up,adl,3,real_hardware
104.515,0.695,-0.716,0.31,31.625,164.75,-40.375,560.327128456581,standing_up,adl,3,real_hardware
104.52,0.621,-0.71,0.347,24.125,163.25,-38.75,560.327128456581,standing_up,adl,3,real_hardware
104.525,0.541,-0.699,0.404,27.875,166.0,-41.75,560.327128456581,standing_up,adl,3,real_hardware
104.53,0.576,-0.701,0.4,30.75,160.5,-40.875,560.327128456581,standing_up,adl,3,real_hardware
104.535,0.597,-0.71,0.369,26.125,159.5,-35.875,560.3166912522778,standing_up,adl,3,real_hardware
104.54,0.615,-0.705,0.339,30.125,148.125,-32.625,560.3013202195399,standing_up,adl,3,real_hardware
104.545,0.572,-0.695,0.339,34.625,158.375,-41.25,560.2859491951917,standing_up,adl,3,real_hardware
104.55,0.523,-0.699,0.392,41.625,149.125,-31.875,560.2552071716644,standing_up,adl,3,real_hardware
104.555,0.458,-0.751,0.464,35.375,136.25,-42.5,560.2552071716644,standing_up,adl,3,real_hardware
104.56,0.464,-0.789,0.505,45.5,128.75,-42.125,560.2195322925794,standing_up,adl,3,real_hardware
104.565,0.482,-0.832,0.521,37.125,126.0,-40.125,560.2041614455658,standing_up,adl,3,real_hardware
104.57,0.513,-0.847,0.539,38.375,114.375,-44.75,560.1937232252858,standing_up,adl,3,real_hardware
104.575,0.519,-0.861,0.525,27.125,121.0,-48.0,560.1734197767072,standing_up,adl,3,real_hardware
104.58,0.5,-0.876,0.521,20.625,119.25,-36.625,560.1580489548622,standing_up,adl,3,real_hardware
104.585,0.458,-0.884,0.509,23.0,113.375,-52.875,560.1580489548622,standing_up,adl,3,real_hardware
104.59,0.392,-0.865,0.433,10.75,105.5,-50.875,560.1426781414067,standing_up,adl,3,real_hardware
104.595,0.345,-0.841,0.33,5.0,113.625,-46.125,560.1476103535934,standing_up,adl,3,real_hardware
104.6,0.292,-0.789,0.296,4.75,110.0,-38.25,560.132239413142,standing_up,adl,3,real_hardware
104.605,0.265,-0.746,0.31,1.875,115.5,-37.0,560.1218004772276,standing_up,adl,3,real_hardware
104.61,0.251,-0.728,0.359,0.375,113.25,-25.375,560.1168684810801,standing_up,adl,3,real_hardware
104.615,0.261,-0.712,0.421,0.5,110.75,-24.25,560.1168684810801,standing_up,adl,3,real_hardware
104.62,0.279,-0.712,0.464,-2.0,104.625,-22.125,560.1168684810801,standing_up,adl,3,real_hardware
104.625,0.337,-0.708,0.505,-3.625,104.5,-10.75,560.1119365396644,standing_up,adl,3,real_hardware
104.63,0.375,-0.71,0.517,-14.125,96.375,-11.75,560.101497557408,standing_up,adl,3,real_hardware
104.635,0.443,-0.73,0.558,-7.75,91.25,-7.0,560.101497557408,standing_up,adl,3,real_hardware
104.64,0.478,-0.751,0.566,-15.625,87.875,0.75,560.101497557408,standing_up,adl,3,real_hardware
104.645,0.464,-0.798,0.556,-9.875,82.75,2.25,560.101497557408,standing_up,adl,3,real_hardware
104.65,0.462,-0.828,0.541,-20.25,74.25,5.75,560.0965657513775,standing_up,adl,3,real_hardware
104.655,0.425,-0.806,0.537,-20.0,76.0,8.75,560.087277653548,standing_up,adl,3,real_hardware
104.66,0.376,-0.796,0.529,-21.375,74.0,13.5,560.0922093213114,standing_up,adl,3,real_hardware
104.665,0.363,-0.804,0.517,-27.875,65.375,5.25,560.1075795764601,standing_up,adl,3,real_hardware
104.67,0.371,-0.792,0.511,-27.25,69.5,17.875,560.1125114343329,standing_up,adl,3,real_hardware
104.675,0.378,-0.791,0.513,-22.875,70.875,14.625,560.117443346937,standing_up,adl,3,real_hardware
104.68,0.378,-0.775,0.5,-32.25,69.5,16.875,560.132813881236,standing_up,adl,3,real_hardware
104.685,0.376,-0.761,0.492,-38.5,68.375,26.875,560.1377459839546,standing_up,adl,3,real_hardware
104.69,0.384,-0.769,0.501,-37.5,78.25,25.5,560.1580489548622,standing_up,adl,3,real_hardware
104.695,0.406,-0.755,0.529,-32.625,72.0,8.125,560.1580489548622,standing_up,adl,3,real_hardware
104.7,0.412,-0.728,0.583,-27.625,66.0,18.0,560.1734197767072,standing_up,adl,3,real_hardware
104.705,0.423,-0.722,0.626,-32.75,69.875,20.375,560.1783522596653,standing_up,adl,3,real_hardware
104.71,0.437,-0.744,0.65,-34.25,58.875,25.75,560.1937232252858,standing_up,adl,3,real_hardware
104.715,0.464,-0.773,0.636,-40.0,48.75,24.25,560.2090941992959,standing_up,adl,3,real_hardware
104.72,0.46,-0.81,0.603,-35.5,49.375,33.125,560.2090941992959,standing_up,adl,3,real_hardware
104.725,0.455,-0.833,0.587,-47.0,51.0,25.375,560.2090941992959,standing_up,adl,3,real_hardware
104.73,0.439,-0.851,0.583,-42.75,44.5,25.375,560.2090941992959,standing_up,adl,3,real_hardware
104.735,0.429,-0.837,0.599,-45.375,51.125,41.75,560.2244651816958,standing_up,adl,3,real_hardware
104.74,0.423,-0.835,0.609,-43.375,53.75,33.625,560.2293981255536,standing_up,adl,3,real_hardware
104.745,0.417,-0.849,0.623,-42.375,56.25,42.0,560.2293981255536,standing_up,adl,3,real_hardware
104.75,0.398,-0.839,0.63,-36.875,50.875,23.625,560.2398361724852,standing_up,adl,3,real_hardware
104.755,0.363,-0.835,0.609,-50.125,46.625,38.875,560.244769251731,standing_up,adl,3,real_hardware
104.76,0.345,-0.851,0.591,-47.0,51.125,35.5,560.244769251731,standing_up,adl,3,real_hardware
104.765,0.343,-0.857,0.562,-51.25,48.875,40.625,560.244769251731,standing_up,adl,3,real_hardware
104.77,0.349,-0.871,0.55,-52.875,47.375,36.125,560.244769251731,standing_up,adl,3,real_hardware
104.775,0.343,-0.869,0.564,-54.625,47.25,32.875,560.2497023857201,standing_up,adl,3,real_hardware
104.78,0.353,-0.857,0.57,-56.25,41.125,27.375,560.2497023857201,standing_up,adl,3,real_hardware
104.785,0.39,-0.855,0.566,-59.5,37.125,40.0,560.2546355744532,standing_up,adl,3,real_hardware
104.79,0.412,-0.843,0.566,-53.875,44.375,48.5,560.2398361724852,standing_up,adl,3,real_hardware
104.795,0.427,-0.847,0.558,-59.375,34.75,40.625,560.2398361724852,standing_up,adl,3,real_hardware
104.8,0.46,-0.886,0.546,-60.0,38.25,44.75,560.244769251731,standing_up,adl,3,real_hardware
104.805,0.462,-0.853,0.539,-60.5,37.125,44.875,560.2497023857201,standing_up,adl,3,real_hardware
104.81,0.443,-0.851,0.535,-68.375,30.25,50.125,560.2650736556765,standing_up,adl,3,real_hardware
104.815,0.449,-0.871,0.525,-64.375,31.25,51.875,560.2650736556765,standing_up,adl,3,real_hardware
104.82,0.451,-0.89,0.539,-64.25,24.0,54.0,560.2650736556765,standing_up,adl,3,real_hardware
104.825,0.457,-0.908,0.546,-66.125,33.25,42.5,560.2497023857201,standing_up,adl,3,real_hardware
104.83,0.464,-0.914,0.542,-71.125,34.375,47.375,560.2497023857201,standing_up,adl,3,real_hardware
104.835,0.388,-0.875,0.544,-65.625,32.875,53.125,560.2700069798004,standing_up,adl,3,real_hardware
104.84,0.357,-0.867,0.513,-77.125,25.875,56.75,560.2700069798004,standing_up,adl,3,real_hardware
104.845,0.33,-0.871,0.507,-71.25,29.25,49.5,560.2650736556765,standing_up,adl,3,real_hardware
104.85,0.318,-0.876,0.498,-79.5,30.75,57.75,560.2700069798004,standing_up,adl,3,real_hardware
104.855,0.32,-0.894,0.492,-77.25,28.375,61.75,560.2903119077994,standing_up,adl,3,real_hardware
104.86,0.326,-0.902,0.48,-77.125,18.125,61.875,560.2853783935376,standing_up,adl,3,real_hardware
104.865,0.328,-0.921,0.503,-77.875,12.75,55.375,560.2853783935376,standing_up,adl,3,real_hardware
104.87,0.355,-0.935,0.513,-78.75,9.5,57.0,560.2853783935376,standing_up,adl,3,real_hardware
104.875,0.38,-0.939,0.523,-77.375,8.5,48.0,560.2853783935376,standing_up,adl,3,real_hardware
104.88,0.425,-0.939,0.486,-74.625,9.0,50.0,560.2853783935376,standing_up,adl,3,real_hardware
104.885,0.433,-0.947,0.49,-76.5,4.25,65.125,560.2853783935376,standing_up,adl,3,real_hardware
104.89,0.437,-0.964,0.474,-80.0,-0.5,56.625,560.3007498156649,standing_up,adl,3,real_hardware
104.895,0.435,-0.986,0.427,-84.25,3.125,56.0,560.3007498156649,standing_up,adl,3,real_hardware
104.9,0.414,-0.976,0.412,-89.625,1.75,62.75,560.2958162207592,standing_up,adl,3,real_hardware
104.905,0.39,-0.97,0.414,-87.25,5.75,53.0,560.2908826806016,standing_up,adl,3,real_hardware
104.91,0.375,-0.974,0.4,-84.0,7.25,50.625,560.2908826806016,standing_up,adl,3,real_hardware
104.915,0.33,-0.96,0.394,-86.125,7.25,53.0,560.2908826806016,standing_up,adl,3,real_hardware
104.92,0.296,-0.947,0.378,-89.75,13.875,55.375,560.2908826806016,standing_up,adl,3,real_hardware
104.925,0.277,-0.945,0.384,-92.0,11.5,48.5,560.2908826806016,standing_up,adl,3,real_hardware
104.93,0.269,-0.953,0.404,-80.0,15.875,52.0,560.2958162207592,standing_up,adl,3,real_hardware
104.935,0.271,-0.968,0.41,-90.125,4.375,57.0,560.2958162207592,standing_up,adl,3,real_hardware
104.94,0.283,-0.988,0.423,-82.875,4.75,49.75,560.3007498156649,standing_up,adl,3,real_hardware
104.945,0.302,-0.998,0.423,-80.875,-0.25,49.625,560.3056834653191,standing_up,adl,3,real_hardware
104.95,0.347,-1.009,0.427,-88.875,-7.875,45.25,560.3056834653191,standing_up,adl,3,real_hardware
104.955,0.375,-1.029,0.386,-90.875,-10.0,52.75,560.3056834653191,standing_up,adl,3,real_hardware
104.96,0.41,-1.035,0.365,-92.0,-15.125,50.125,560.3056834653191,standing_up,adl,3,real_hardware
104.965,0.4,-1.017,0.341,-92.0,-18.125,45.375,560.3056834653191,standing_up,adl,3,real_hardware
104.97,0.384,-0.992,0.33,-98.0,-1.5,44.875,560.3056834653191,standing_up,adl,3,real_hardware
104.975,0.355,-0.96,0.308,-99.625,2.125,53.125,560.3056834653191,standing_up,adl,3,real_hardware
104.98,0.304,-0.914,0.308,-105.25,2.625,52.0,560.3056834653191,standing_up,adl,3,real_hardware
104.985,0.275,-0.857,0.287,-102.625,3.375,49.0,560.3210550312291,standing_up,adl,3,real_hardware
104.99,0.238,-0.808,0.273,-99.125,11.5,42.25,560.3210550312291,standing_up,adl,3,real_hardware
104.995,0.197,-0.72,0.251,-89.5,15.5,50.0,560.3210550312291,standing_up,adl,3,real_hardware
105.0,0.177,-0.693,0.228,-79.75,10.875,55.5,560.3210550312291,standing_up,adl,3,real_hardware
105.005,0.16,-0.677,0.21,-75.875,20.25,56.0,560.3364266055293,standing_up,adl,3,real_hardware
105.01,0.126,-0.666,0.205,-74.125,21.75,52.875,560.3210550312291,standing_up,adl,3,real_hardware
105.015,0.123,-0.687,0.191,-72.375,25.875,59.125,560.3210550312291,standing_up,adl,3,real_hardware
105.02,0.14,-0.718,0.189,-60.125,26.625,57.375,560.3210550312291,standing_up,adl,3,real_hardware
105.025,0.164,-0.761,0.181,-67.625,26.375,60.375,560.3210550312291,standing_up,adl,3,real_hardware
105.03,0.187,-0.802,0.175,-66.625,27.625,60.375,560.3259888710263,standing_up,adl,3,real_hardware
105.035,0.236,-0.839,0.171,-71.875,28.125,61.0,560.3210550312291,standing_up,adl,3,real_hardware
105.04,0.265,-0.841,0.173,-71.5,33.0,51.25,560.3210550312291,standing_up,adl,3,real_hardware
105.045,0.273,-0.816,0.181,-85.375,36.625,60.5,560.3364266055293,standing_up,adl,3,real_hardware
105.05,0.277,-0.783,0.185,-87.875,43.875,64.875,560.3413605807206,standing_up,adl,3,real_hardware
105.055,0.261,-0.728,0.177,-85.0,43.5,60.375,560.3364266055293,standing_up,adl,3,real_hardware
105.06,0.236,-0.675,0.189,-81.875,57.75,51.375,560.3364266055293,standing_up,adl,3,real_hardware
105.065,0.191,-0.609,0.173,-79.75,57.75,59.625,560.3413605807206,standing_up,adl,3,real_hardware
105.07,0.115,-0.576,0.166,-80.625,62.75,61.25,560.3413605807206,standing_up,adl,3,real_hardware
105.075,0.039,-0.552,0.128,-78.625,66.25,51.375,560.3364266055293,standing_up,adl,3,real_hardware
105.08,-0.015,-0.541,0.103,-78.125,73.125,65.0,560.3364266055293,standing_up,adl,3,real_hardware
105.085,-0.099,-0.533,0.054,-78.25,77.625,55.25,560.3364266055293,standing_up,adl,3,real_hardware
105.09,-0.199,-0.511,0.031,-80.0,83.125,51.875,560.3517981882197,standing_up,adl,3,real_hardware
105.095,-0.261,-0.539,0.009,-72.125,86.0,64.5,560.3364266055293,standing_up,adl,3,real_hardware
105.1,-0.277,-0.597,-0.007,-70.5,88.0,60.875,560.3517981882197,standing_up,adl,3,real_hardware
105.105,-0.275,-0.673,0.009,-73.75,93.5,67.625,560.3517981882197,standing_up,adl,3,real_hardware
105.11,-0.228,-0.726,0.027,-76.0,93.875,58.0,560.3517981882197,standing_up,adl,3,real_hardware
105.115,-0.103,-0.769,0.093,-75.5,84.875,59.875,560.3517981882197,standing_up,adl,3,real_hardware
105.12,-0.017,-0.804,0.103,-68.25,74.75,57.25,560.3364266055293,standing_up,adl,3,real_hardware
105.125,0.031,-0.833,0.142,-68.5,68.5,48.0,560.3364266055293,standing_up,adl,3,real_hardware
105.13,0.08,-0.888,0.187,-68.625,73.25,46.625,560.3364266055293,standing_up,adl,3,real_hardware
105.135,0.103,-0.972,0.195,-63.25,76.0,40.5,560.3413605807206,standing_up,adl,3,real_hardware
105.14,0.166,-1.052,0.199,-61.625,74.0,46.625,560.3413605807206,standing_up,adl,3,real_hardware
105.145,0.226,-1.123,0.236,-54.25,75.875,38.375,560.3364266055293,standing_up,adl,3,real_hardware
105.15,0.261,-1.152,0.25,-40.375,83.125,34.75,560.3364266055293,standing_up,adl,3,real_hardware
105.155,0.255,-1.138,0.277,-35.75,70.625,41.875,560.3413605807206,standing_up,adl,3,real_hardware
105.16,0.15,-1.095,0.296,-31.125,59.25,36.375,560.3413605807206,standing_up,adl,3,real_hardware
105.165,0.062,-1.103,0.255,-36.875,54.75,9.0,560.3364266055293,standing_up,adl,3,real_hardware
105.17,0.037,-1.0,0.216,-41.375,40.125,6.75,560.3314926850899,standing_up,adl,3,real_hardware
105.175,-0.046,-0.982,0.142,-61.375,31.25,-0.5,560.3314926850899,standing_up,adl,3,real_hardware
105.18,-0.179,-0.939,0.066,-66.625,30.25,4.0,560.3314926850899,standing_up,adl,3,real_hardware
105.185,-0.253,-0.943,-0.005,-71.5,34.25,7.75,560.3314926850899,standing_up,adl,3,real_hardware
105.19,-0.359,-0.96,-0.052,-72.0,39.75,12.875,560.3314926850899,standing_up,adl,3,real_hardware
105.195,-0.511,-1.001,-0.093,-68.5,50.25,19.75,560.3314926850899,standing_up,adl,3,real_hardware
105.2,-0.578,-0.986,-0.115,-66.5,62.625,12.25,560.3314926850899,standing_up,adl,3,real_hardware
105.205,-0.621,-0.941,-0.134,-60.0,77.375,14.625,560.3314926850899,standing_up,adl,3,real_hardware
105.21,-0.636,-0.876,-0.146,-55.5,83.0,10.0,560.3314926850899,standing_up,adl,3,real_hardware
105.215,-0.617,-0.81,-0.15,-50.125,103.5,10.125,560.3468641323875,standing_up,adl,3,real_hardware
105.22,-0.572,-0.742,-0.152,-47.75,112.25,12.0,560.3622355880752,standing_up,adl,3,real_hardware
105.225,-0.505,-0.697,-0.158,-30.625,100.625,10.625,560.3573014516041,standing_up,adl,3,real_hardware
105.23,-0.445,-0.673,-0.158,-20.0,115.25,1.875,560.3726727802903,standing_up,adl,3,real_hardware
105.235,-0.343,-0.691,-0.162,-4.25,119.25,3.875,560.3628044008292,standing_up,adl,3,real_hardware
105.24,-0.265,-0.71,-0.164,-2.75,116.875,-2.875,560.3523673698867,standing_up,adl,3,real_hardware
105.245,-0.212,-0.757,-0.156,1.25,116.125,-0.25,560.3424993707108,standing_up,adl,3,real_hardware
105.25,-0.166,-0.789,-0.146,11.75,114.5,-2.875,560.3474333429224,standing_up,adl,3,real_hardware
105.255,-0.115,-0.824,-0.134,17.875,106.375,7.75,560.3320622934052,standing_up,adl,3,real_hardware
105.26,-0.083,-0.875,-0.115,20.75,106.0,5.5,560.3320622934052,standing_up,adl,3,real_hardware
105.265,-0.052,-0.916,-0.093,13.875,100.625,7.875,560.3320622934052,standing_up,adl,3,real_hardware
105.27,-0.033,-0.955,-0.068,24.0,94.75,2.875,560.3523673698867,standing_up,adl,3,real_hardware
105.275,-0.017,-0.972,-0.052,26.125,88.5,11.375,560.3369961849808,standing_up,adl,3,real_hardware
105.28,-0.007,-1.015,-0.025,11.125,75.25,9.125,560.3573014516041,standing_up,adl,3,real_hardware
105.285,-0.017,-1.037,-0.005,14.125,71.875,6.125,560.3622355880752,standing_up,adl,3,real_hardware
105.29,-0.033,-1.056,-0.003,12.75,64.875,14.125,560.3468641323875,standing_up,adl,3,real_hardware
105.295,-0.062,-1.091,0.009,2.5,64.875,9.875,560.3517981882197,standing_up,adl,3,real_hardware
105.3,-0.089,-1.105,0.015,1.5,64.0,7.125,560.3517981882197,standing_up,adl,3,real_hardware
105.305,-0.123,-1.117,0.025,-5.375,64.125,4.5,560.3517981882197,standing_up,adl,3,real_hardware
105.31,-0.154,-1.111,0.009,-15.75,61.0,15.0,560.3567322988052,standing_up,adl,3,real_hardware
105.315,-0.173,-1.091,0.005,-16.75,65.25,10.875,560.3567322988052,standing_up,adl,3,real_hardware
105.32,-0.203,-1.044,-0.001,-23.25,67.125,0.0,560.3567322988052,standing_up,adl,3,real_hardware
105.325,-0.22,-0.992,-0.005,-27.875,72.875,3.5,560.3517981882197,standing_up,adl,3,real_hardware
105.33,-0.248,-0.949,-0.017,-26.75,80.0,14.625,560.3517981882197,standing_up,adl,3,real_hardware
105.335,-0.271,-0.904,-0.035,-33.5,77.375,13.625,560.3567322988052,standing_up,adl,3,real_hardware
105.34,-0.281,-0.873,-0.058,-28.125,75.0,11.125,560.3517981882197,standing_up,adl,3,real_hardware
105.345,-0.296,-0.875,-0.085,-23.75,80.375,16.875,560.3364266055293,standing_up,adl,3,real_hardware
105.35,-0.318,-0.886,-0.113,-33.25,81.375,22.75,560.3364266055293,standing_up,adl,3,real_hardware
105.355,-0.316,-0.89,-0.138,-27.25,74.25,16.0,560.3517981882197,standing_up,adl,3,real_hardware
105.36,-0.279,-0.902,-0.16,-23.375,82.875,14.625,560.3567322988052,standing_up,adl,3,real_hardware
105.365,-0.251,-0.894,-0.152,-20.625,70.125,9.625,560.3413605807206,standing_up,adl,3,real_hardware
105.37,-0.222,-0.88,-0.152,-8.625,69.0,19.875,560.3567322988052,standing_up,adl,3,real_hardware
105.375,-0.205,-0.875,-0.15,-3.125,74.25,11.625,560.3413605807206,standing_up,adl,3,real_hardware
105.38,-0.183,-0.863,-0.14,2.5,68.875,17.25,560.3413605807206,standing_up,adl,3,real_hardware
105.385,-0.166,-0.847,-0.14,-1.125,72.125,14.625,560.3314926850899,standing_up,adl,3,real_hardware
105.39,-0.152,-0.845,-0.13,3.0,59.5,15.125,560.3314926850899,standing_up,adl,3,real_hardware
105.395,-0.138,-0.853,-0.123,2.375,64.125,3.5,560.3216250084646,standing_up,adl,3,real_hardware
105.4,-0.119,-0.871,-0.126,9.375,69.5,8.875,560.3166912522778,standing_up,adl,3,real_hardware
105.405,-0.111,-0.886,-0.123,16.125,62.0,1.75,560.3166912522778,standing_up,adl,3,real_hardware
105.41,-0.103,-0.89,-0.115,11.0,61.5,3.375,560.3216250084646,standing_up,adl,3,real_hardware
105.415,-0.107,-0.919,-0.105,7.125,60.625,4.5,560.3265588194017,standing_up,adl,3,real_hardware
105.42,-0.107,-0.937,-0.111,10.375,53.625,-3.5,560.3314926850899,standing_up,adl,3,real_hardware
105.425,-0.125,-0.97,-0.113,12.5,51.375,-2.25,560.3314926850899,standing_up,adl,3,real_hardware
105.43,-0.134,-1.011,-0.121,13.375,46.0,-8.875,560.3364266055293,standing_up,adl,3,real_hardware
105.435,-0.156,-1.046,-0.111,7.125,43.5,-5.5,560.3364266055293,standing_up,adl,3,real_hardware
105.44,-0.169,-1.078,-0.117,8.75,44.75,-2.875,560.3413605807206,standing_up,adl,3,real_hardware
105.445,-0.185,-1.101,-0.119,7.75,37.125,-9.75,560.3413605807206,standing_up,adl,3,real_hardware
105.45,-0.183,-1.101,-0.119,3.25,43.0,-20.625,560.3413605807206,standing_up,adl,3,real_hardware
105.455,-0.189,-1.105,-0.117,5.625,39.125,-10.375,560.3259888710263,standing_up,adl,3,real_hardware
105.46,-0.187,-1.111,-0.111,7.875,34.75,-14.75,560.3210550312291,standing_up,adl,3,real_hardware
105.465,-0.189,-1.117,-0.109,8.125,33.5,-14.375,560.3259888710263,standing_up,adl,3,real_hardware
105.47,-0.185,-1.123,-0.097,0.625,27.75,-6.25,560.3259888710263,standing_up,adl,3,real_hardware
105.475,-0.166,-1.13,-0.095,-6.875,33.375,-11.625,560.3210550312291,standing_up,adl,3,real_hardware
105.48,-0.14,-1.125,-0.089,-6.625,29.75,-15.5,560.3413605807206,standing_up,adl,3,real_hardware
105.485,-0.134,-1.109,-0.076,-7.0,22.75,-13.625,560.3413605807206,standing_up,adl,3,real_hardware
105.49,-0.115,-1.087,-0.072,-14.75,29.25,-10.75,560.3364266055293,standing_up,adl,3,real_hardware
105.495,-0.109,-1.066,-0.068,-7.75,29.25,-12.5,560.3567322988052,standing_up,adl,3,real_hardware
105.5,-0.105,-1.037,-0.064,-5.625,31.25,-12.875,560.3517981882197,standing_up,adl,3,real_hardware
105.505,-0.107,-1.015,-0.058,-7.375,29.75,-16.625,560.3721040252802,standing_up,adl,3,real_hardware
105.51,-0.085,-0.98,-0.048,-13.25,31.375,-15.125,560.3721040252802,standing_up,adl,3,real_hardware
105.515,-0.082,-0.957,-0.056,-0.875,38.625,-9.25,560.3770383260153,standing_up,adl,3,real_hardware
105.52,-0.082,-0.939,-0.072,-3.75,40.25,-16.625,560.3770383260153,standing_up,adl,3,real_hardware
105.525,-0.091,-0.933,-0.064,-1.625,45.125,-18.625,560.3616664641445,standing_up,adl,3,real_hardware
105.53,-0.107,-0.937,-0.046,-3.375,34.0,-4.625,560.3567322988052,standing_up,adl,3,real_hardware
105.535,-0.126,-0.941,-0.041,3.875,46.125,-10.5,560.3616664641445,standing_up,adl,3,real_hardware
105.54,-0.146,-0.957,-0.035,12.75,43.875,6.25,560.3616664641445,standing_up,adl,3,real_hardware
105.545,-0.154,-0.966,-0.025,13.375,48.0,-6.125,560.3616664641445,standing_up,adl,3,real_hardware
105.55,-0.154,-0.974,-0.031,15.0,39.875,-0.625,560.3721040252802,standing_up,adl,3,real_hardware
105.555,-0.164,-0.994,-0.019,15.375,42.75,0.5,560.3567322988052,standing_up,adl,3,real_hardware
105.56,-0.183,-1.011,-0.029,16.25,42.875,3.0,560.3567322988052,standing_up,adl,3,real_hardware
105.565,-0.193,-1.009,-0.031,16.25,44.5,-1.375,560.3567322988052,standing_up,adl,3,real_hardware
105.57,-0.216,-1.007,-0.031,8.5,46.125,11.75,560.3413605807206,standing_up,adl,3,real_hardware
105.575,-0.244,-0.996,-0.031,22.375,42.25,-0.625,560.3413605807206,standing_up,adl,3,real_hardware
105.58,-0.283,-0.984,-0.021,14.875,42.375,8.0,560.3462946106642,standing_up,adl,3,real_hardware
105.585,-0.316,-0.984,-0.003,18.875,52.375,3.625,560.3259888710263,standing_up,adl,3,real_hardware
105.59,-0.349,-0.978,0.001,13.875,52.25,12.875,560.3413605807206,standing_up,adl,3,real_hardware
105.595,-0.375,-0.966,0.009,15.375,49.125,11.125,560.3462946106642,standing_up,adl,3,real_hardware
