t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
77.395,-0.255,-0.441,0.648,-57.125,5.875,17.375,567.3777686341724,standing_up,adl,2,real_hardware
77.4,-0.291,-0.357,0.632,-49.625,3.75,17.375,567.3777686341724,standing_up,adl,2,real_hardware
77.405,-0.316,-0.33,0.65,-30.25,7.0,21.875,567.3777686341724,standing_up,adl,2,real_hardware
77.41,-0.332,-0.298,0.689,-21.625,4.5,16.0,567.3622742952816,standing_up,adl,2,real_hardware
77.415,-0.363,-0.324,0.675,-13.125,5.875,24.25,567.3622742952816,standing_up,adl,2,real_hardware
77.42,-0.412,-0.345,0.666,-6.375,7.625,22.125,567.3622742952816,standing_up,adl,2,real_hardware
77.425,-0.449,-0.382,0.675,5.875,4.375,21.625,567.3467799649114,standing_up,adl,2,real_hardware
77.43,-0.517,-0.486,0.687,8.0,4.375,22.125,567.3417741968705,standing_up,adl,2,real_hardware
77.435,-0.539,-0.574,0.728,6.375,9.875,22.5,567.3417741968705,standing_up,adl,2,real_hardware
77.44,-0.527,-0.718,0.839,5.25,13.875,28.625,567.3417741968705,standing_up,adl,2,real_hardware
77.445,-0.523,-0.791,0.943,14.25,5.625,20.0,567.326280011681,standing_up,adl,2,real_hardware
77.45,-0.519,-0.83,1.058,13.875,8.125,20.25,567.3107858350119,standing_up,adl,2,real_hardware
77.455,-0.498,-0.923,1.066,3.125,4.0,20.375,567.2902863642058,standing_up,adl,2,real_hardware
77.46,-0.507,-0.966,1.07,-7.0,-6.0,11.25,567.2902863642058,standing_up,adl,2,real_hardware
77.465,-0.496,-0.994,1.064,-10.5,2.125,12.875,567.2848027286362,standing_up,adl,2,real_hardware
77.47,-0.511,-1.001,1.044,-16.125,0.5,11.0,567.2848027286362,standing_up,adl,2,real_hardware
77.475,-0.515,-1.005,1.064,-20.75,-8.0,2.75,567.2848027286362,standing_up,adl,2,real_hardware
77.48,-0.558,-1.013,1.039,-27.5,-9.75,5.75,567.258819165104,standing_up,adl,2,real_hardware
77.485,-0.607,-1.003,1.007,-20.375,-14.25,2.25,567.2433247577169,standing_up,adl,2,real_hardware
77.49,-0.642,-1.05,1.013,-23.375,-14.125,-3.0,567.2278303588505,standing_up,adl,2,real_hardware
77.495,-0.675,-1.08,1.007,-31.25,-15.125,0.0,567.2073313750042,standing_up,adl,2,real_hardware
77.5,-0.675,-1.072,1.001,-29.125,-21.875,-1.25,567.1918371298393,standing_up,adl,2,real_hardware
77.505,-0.63,-1.041,0.99,-24.125,-24.0,3.0,567.176342893195,standing_up,adl,2,real_hardware
77.51,-0.597,-0.998,0.964,-19.875,-34.75,1.625,567.1658528485918,standing_up,adl,2,real_hardware
77.515,-0.546,-0.964,0.958,-9.375,-37.0,-9.875,567.1503584923289,standing_up,adl,2,real_hardware
77.52,-0.519,-0.968,0.96,-11.0,-44.125,-4.75,567.1398681101768,standing_up,adl,2,real_hardware
77.525,-0.511,-0.951,0.958,-8.25,-54.75,-3.625,567.1193698053651,standing_up,adl,2,real_hardware
77.53,-0.523,-0.974,0.962,-1.625,-43.5,-5.125,567.1193698053651,standing_up,adl,2,real_hardware
77.535,-0.556,-0.982,0.955,-4.0,-50.625,-6.875,567.103875474664,standing_up,adl,2,real_hardware
77.54,-0.564,-0.984,0.953,-7.5,-52.25,-0.875,567.103875474664,standing_up,adl,2,real_hardware
77.545,-0.554,-0.957,0.96,-3.5,-61.125,-2.625,567.088381152484,standing_up,adl,2,real_hardware
77.55,-0.507,-0.976,0.98,-5.125,-66.0,-0.875,567.088381152484,standing_up,adl,2,real_hardware
77.555,-0.458,-0.976,0.97,-2.5,-61.125,-2.125,567.077890257772,standing_up,adl,2,real_hardware
77.56,-0.425,-0.962,0.964,-4.875,-75.75,1.125,567.077890257772,standing_up,adl,2,real_hardware
77.565,-0.386,-0.943,0.96,4.0,-70.375,5.375,567.0573925336856,standing_up,adl,2,real_hardware
77.57,-0.361,-0.908,0.958,4.0,-71.0,12.375,567.0418982370675,standing_up,adl,2,real_hardware
77.575,-0.333,-0.871,0.935,-1.5,-72.5,15.0,567.0418982370675,standing_up,adl,2,real_hardware
77.58,-0.31,-0.832,0.91,-1.375,-73.5,13.5,567.0418982370675,standing_up,adl,2,real_hardware
77.585,-0.308,-0.812,0.88,9.0,-75.75,16.5,567.0264039489699,standing_up,adl,2,real_hardware
77.59,-0.291,-0.812,0.843,11.75,-82.625,20.125,567.0159125417006,standing_up,adl,2,real_hardware
77.595,-0.275,-0.808,0.824,14.875,-80.125,6.875,567.0159125417006,standing_up,adl,2,real_hardware
77.6,-0.267,-0.839,0.814,10.625,-77.625,19.375,567.0109096693933,standing_up,adl,2,real_hardware
77.605,-0.259,-0.863,0.818,9.625,-83.0,13.5,567.0109096693933,standing_up,adl,2,real_hardware
77.61,-0.259,-0.861,0.802,15.75,-69.875,19.75,567.0109096693933,standing_up,adl,2,real_hardware
77.615,-0.224,-0.871,0.802,3.25,-68.625,22.875,567.0264039489699,standing_up,adl,2,real_hardware
77.62,-0.216,-0.835,0.808,-3.875,-68.875,13.0,567.0214009953824,standing_up,adl,2,real_hardware
77.625,-0.22,-0.847,0.794,10.5,-65.875,12.75,567.005906852464,standing_up,adl,2,real_hardware
77.63,-0.236,-0.833,0.773,5.25,-58.25,14.25,567.0214009953824,standing_up,adl,2,real_hardware
77.635,-0.244,-0.822,0.751,1.375,-57.0,12.75,567.0214009953824,standing_up,adl,2,real_hardware
77.64,-0.273,-0.826,0.746,10.625,-44.375,8.875,567.0214009953824,standing_up,adl,2,real_hardware
77.645,-0.294,-0.826,0.734,0.875,-47.625,11.0,567.0214009953824,standing_up,adl,2,real_hardware
77.65,-0.306,-0.824,0.708,5.625,-47.125,7.25,567.0214009953824,standing_up,adl,2,real_hardware
77.655,-0.296,-0.806,0.695,12.125,-48.875,14.75,567.0264039489699,standing_up,adl,2,real_hardware
77.66,-0.267,-0.81,0.71,13.5,-44.875,5.125,567.0264039489699,standing_up,adl,2,real_hardware
77.665,-0.253,-0.804,0.716,13.875,-41.625,1.625,567.0214009953824,standing_up,adl,2,real_hardware
77.67,-0.22,-0.81,0.724,11.25,-40.25,1.625,567.0214009953824,standing_up,adl,2,real_hardware
77.675,-0.193,-0.804,0.734,9.75,-38.5,-2.875,567.0214009953824,standing_up,adl,2,real_hardware
77.68,-0.177,-0.802,0.748,4.875,-38.875,-6.0,567.0368951468212,standing_up,adl,2,real_hardware
77.685,-0.173,-0.804,0.759,10.25,-40.25,-9.625,567.0368951468212,standing_up,adl,2,real_hardware
77.69,-0.171,-0.806,0.755,10.625,-40.25,-14.125,567.0368951468212,standing_up,adl,2,real_hardware
77.695,-0.179,-0.789,0.746,19.625,-43.375,-13.625,567.0523893067806,standing_up,adl,2,real_hardware
77.7,-0.177,-0.794,0.742,14.0,-42.125,-15.875,567.0368951468212,standing_up,adl,2,real_hardware
77.705,-0.173,-0.81,0.724,12.75,-38.25,-16.5,567.0523893067806,standing_up,adl,2,real_hardware
77.71,-0.175,-0.804,0.716,8.0,-42.0,-14.625,567.0573925336856,standing_up,adl,2,real_hardware
77.715,-0.179,-0.81,0.716,9.0,-39.625,-15.375,567.0678834752605,standing_up,adl,2,real_hardware
77.72,-0.181,-0.835,0.728,21.125,-35.5,-9.125,567.0678834752605,standing_up,adl,2,real_hardware
77.725,-0.166,-0.835,0.74,23.875,-36.875,-29.375,567.083377652261,standing_up,adl,2,real_hardware
77.73,-0.167,-0.83,0.751,12.5,-39.625,-22.125,567.083377652261,standing_up,adl,2,real_hardware
77.735,-0.167,-0.826,0.773,14.125,-36.5,-23.25,567.083377652261,standing_up,adl,2,real_hardware
77.74,-0.164,-0.822,0.808,10.25,-28.875,-21.5,567.083377652261,standing_up,adl,2,real_hardware
77.745,-0.167,-0.806,0.843,3.5,-38.125,-34.75,567.0988718377819,standing_up,adl,2,real_hardware
77.75,-0.181,-0.849,0.853,7.125,-24.0,-30.375,567.0988718377819,standing_up,adl,2,real_hardware
77.755,-0.183,-0.853,0.869,-2.875,-29.875,-26.875,567.0988718377819,standing_up,adl,2,real_hardware
77.76,-0.179,-0.859,0.882,-3.25,-23.5,-27.125,567.0988718377819,standing_up,adl,2,real_hardware
77.765,-0.179,-0.865,0.876,-6.5,-16.875,-17.375,567.1143660318235,standing_up,adl,2,real_hardware
77.77,-0.183,-0.867,0.855,-3.625,-21.125,-18.125,567.1298602343855,standing_up,adl,2,real_hardware
77.775,-0.201,-0.824,0.833,-11.75,-12.25,-25.0,567.1298602343855,standing_up,adl,2,real_hardware
77.78,-0.226,-0.83,0.779,-6.625,-8.875,-23.5,567.1298602343855,standing_up,adl,2,real_hardware
77.785,-0.259,-0.791,0.765,-13.875,-5.875,-15.625,567.1453544454682,standing_up,adl,2,real_hardware
77.79,-0.275,-0.787,0.751,-19.625,-5.125,-12.75,567.1658528485918,standing_up,adl,2,real_hardware
77.795,-0.294,-0.736,0.781,-5.875,-0.75,-13.625,567.1658528485918,standing_up,adl,2,real_hardware
77.8,-0.3,-0.707,0.785,-7.25,5.75,-24.375,567.1813472133755,standing_up,adl,2,real_hardware
77.805,-0.296,-0.703,0.783,-15.125,13.75,-14.375,567.1863515889494,standing_up,adl,2,real_hardware
77.81,-0.296,-0.736,0.779,-4.0,12.25,-20.625,567.2018460989152,standing_up,adl,2,real_hardware
77.815,-0.296,-0.755,0.773,-7.5,15.5,-10.25,567.2018460989152,standing_up,adl,2,real_hardware
77.82,-0.298,-0.773,0.781,-2.75,15.875,-16.375,567.2018460989152,standing_up,adl,2,real_hardware
77.825,-0.294,-0.808,0.792,-12.5,20.5,-24.625,567.2018460989152,standing_up,adl,2,real_hardware
77.83,-0.287,-0.814,0.785,-11.125,18.375,-15.625,567.2123359685048,standing_up,adl,2,real_hardware
77.835,-0.279,-0.824,0.771,-3.875,20.0,-21.125,567.2278303588505,standing_up,adl,2,real_hardware
77.84,-0.281,-0.816,0.751,-8.625,15.625,-11.25,567.2483296799377,standing_up,adl,2,real_hardware
77.845,-0.267,-0.794,0.74,-17.25,19.125,-13.0,567.2638242239868,standing_up,adl,2,real_hardware
77.85,-0.257,-0.777,0.716,-15.75,18.5,-9.125,567.284324027504,standing_up,adl,2,real_hardware
77.855,-0.248,-0.755,0.705,-19.5,19.125,-15.375,567.284324027504,standing_up,adl,2,real_hardware
77.86,-0.234,-0.75,0.679,-21.375,20.875,-14.25,567.2893293338541,standing_up,adl,2,real_hardware
77.865,-0.207,-0.724,0.666,-32.5,16.625,-11.625,567.3203190112147,standing_up,adl,2,real_hardware
77.87,-0.191,-0.707,0.652,-28.75,8.125,-7.375,567.3358138626768,standing_up,adl,2,real_hardware
77.875,-0.185,-0.689,0.632,-35.5,14.875,-6.125,567.3463028696483,standing_up,adl,2,real_hardware
77.88,-0.16,-0.671,0.626,-39.5,12.75,-5.125,567.3617976014867,standing_up,adl,2,real_hardware
77.885,-0.144,-0.656,0.619,-37.0,10.125,10.0,567.3772923418462,standing_up,adl,2,real_hardware
77.89,-0.111,-0.638,0.615,-37.875,7.5,0.375,567.3772923418462,standing_up,adl,2,real_hardware
77.895,-0.093,-0.628,0.601,-46.75,4.0,12.375,567.3927870907268,standing_up,adl,2,real_hardware
77.9,-0.087,-0.621,0.589,-43.375,-0.375,7.375,567.4082818481282,standing_up,adl,2,real_hardware
77.905,-0.095,-0.599,0.583,-43.375,-0.125,14.75,567.4187701331242,standing_up,adl,2,real_hardware
77.91,-0.103,-0.591,0.572,-41.875,7.75,9.75,567.4237766140507,standing_up,adl,2,real_hardware
77.915,-0.119,-0.593,0.564,-44.375,-4.5,19.625,567.4237766140507,standing_up,adl,2,real_hardware
77.92,-0.126,-0.595,0.535,-41.5,-9.0,17.625,567.439271388494,standing_up,adl,2,real_hardware
77.925,-0.15,-0.587,0.513,-34.75,-10.875,18.125,567.4547661714585,standing_up,adl,2,real_hardware
77.93,-0.167,-0.583,0.494,-36.0,-4.875,20.25,567.4702609629438,standing_up,adl,2,real_hardware
77.935,-0.173,-0.576,0.478,-32.875,-23.25,31.0,567.4807487353626,standing_up,adl,2,real_hardware
77.94,-0.167,-0.578,0.464,-37.5,-27.625,33.125,567.4912362983928,standing_up,adl,2,real_hardware
77.945,-0.179,-0.58,0.451,-41.25,-29.625,31.0,567.4962434072243,standing_up,adl,2,real_hardware
77.95,-0.171,-0.583,0.443,-42.625,-35.5,39.375,567.5067308421109,standing_up,adl,2,real_hardware
77.955,-0.175,-0.578,0.439,-39.25,-34.125,37.5,567.5117380876068,standing_up,adl,2,real_hardware
77.96,-0.164,-0.576,0.431,-33.125,-36.375,47.0,567.5272327765101,standing_up,adl,2,real_hardware
77.965,-0.152,-0.568,0.447,-36.5,-47.75,45.875,567.5477350481856,standing_up,adl,2,real_hardware
77.97,-0.134,-0.558,0.457,-43.125,-50.25,50.75,567.5632298907968,standing_up,adl,2,real_hardware
77.975,-0.115,-0.554,0.478,-47.375,-51.875,60.5,567.5737168943451,standing_up,adl,2,real_hardware
77.98,-0.093,-0.552,0.498,-48.5,-53.375,63.75,567.5892116173319,standing_up,adl,2,real_hardware
77.985,-0.072,-0.552,0.509,-52.875,-65.75,61.125,567.6047063488394,standing_up,adl,2,real_hardware
77.99,-0.056,-0.537,0.541,-44.0,-67.0,60.625,567.6252093464518,standing_up,adl,2,real_hardware
77.995,-0.058,-0.507,0.572,-52.625,-76.25,77.125,567.6252093464518,standing_up,adl,2,real_hardware
78.0,-0.058,-0.472,0.603,-42.875,-75.0,72.25,567.640704231668,standing_up,adl,2,real_hardware
78.005,-0.064,-0.449,0.621,-38.125,-89.125,69.875,567.6561991254052,standing_up,adl,2,real_hardware
78.01,-0.08,-0.482,0.58,-40.625,-94.375,78.5,567.6561991254052,standing_up,adl,2,real_hardware
78.015,-0.093,-0.533,0.517,-28.875,-90.5,77.125,567.651190594487,standing_up,adl,2,real_hardware
78.02,-0.117,-0.574,0.468,-39.0,-87.75,73.375,567.6561991254052,standing_up,adl,2,real_hardware
78.025,-0.144,-0.615,0.437,-32.25,-95.25,74.25,567.6716940276634,standing_up,adl,2,real_hardware
78.03,-0.185,-0.636,0.414,-37.375,-88.0,77.125,567.6716940276634,standing_up,adl,2,real_hardware
78.035,-0.234,-0.646,0.414,-40.875,-94.0,82.375,567.6716940276634,standing_up,adl,2,real_hardware
78.04,-0.291,-0.638,0.408,-38.375,-90.125,75.25,567.6716940276634,standing_up,adl,2,real_hardware
78.045,-0.355,-0.625,0.41,-36.75,-91.0,79.625,567.6716940276634,standing_up,adl,2,real_hardware
78.05,-0.398,-0.595,0.404,-49.0,-82.625,77.125,567.6716940276634,standing_up,adl,2,real_hardware
78.055,-0.429,-0.576,0.408,-45.5,-90.375,77.625,567.6716940276634,standing_up,adl,2,real_hardware
78.06,-0.439,-0.562,0.412,-48.5,-81.375,74.625,567.6767027506867,standing_up,adl,2,real_hardware
78.065,-0.441,-0.542,0.427,-44.875,-76.875,75.75,567.6921977981347,standing_up,adl,2,real_hardware
78.07,-0.437,-0.535,0.445,-56.0,-79.625,80.25,567.6921977981347,standing_up,adl,2,real_hardware
78.075,-0.416,-0.568,0.455,-47.625,-75.75,86.0,567.6921977981347,standing_up,adl,2,real_hardware
78.08,-0.388,-0.591,0.453,-47.25,-77.0,71.375,567.6921977981347,standing_up,adl,2,real_hardware
78.085,-0.363,-0.621,0.46,-47.0,-79.875,70.625,567.6921977981347,standing_up,adl,2,real_hardware
78.09,-0.332,-0.644,0.453,-53.375,-68.25,66.0,567.6921977981347,standing_up,adl,2,real_hardware
78.095,-0.312,-0.671,0.46,-62.125,-73.375,70.375,567.6921977981347,standing_up,adl,2,real_hardware
78.1,-0.314,-0.691,0.464,-55.5,-70.75,68.375,567.7026838577426,standing_up,adl,2,real_hardware
78.105,-0.316,-0.695,0.457,-60.375,-73.0,66.0,567.6871889384424,standing_up,adl,2,real_hardware
78.11,-0.312,-0.705,0.466,-66.5,-73.0,67.0,567.7026838577426,standing_up,adl,2,real_hardware
78.115,-0.291,-0.71,0.484,-76.0,-76.625,59.25,567.7026838577426,standing_up,adl,2,real_hardware
78.12,-0.265,-0.712,0.498,-71.875,-78.875,58.75,567.7026838577426,standing_up,adl,2,real_hardware
78.125,-0.226,-0.718,0.498,-77.5,-88.5,60.375,567.7131697079753,standing_up,adl,2,real_hardware
78.13,-0.175,-0.73,0.507,-81.125,-96.75,49.875,567.7131697079753,standing_up,adl,2,real_hardware
78.135,-0.13,-0.724,0.505,-77.0,-104.25,54.0,567.7131697079753,standing_up,adl,2,real_hardware
78.14,-0.119,-0.71,0.539,-75.125,-98.25,53.5,567.7131697079753,standing_up,adl,2,real_hardware
78.145,-0.111,-0.65,0.634,-77.0,-101.125,51.5,567.7286645076497,standing_up,adl,2,real_hardware
78.15,-0.107,-0.558,0.761,-68.875,-103.25,48.0,567.7336737219059,standing_up,adl,2,real_hardware
78.155,-0.083,-0.509,0.794,-56.25,-101.75,50.875,567.7286645076497,standing_up,adl,2,real_hardware
78.16,-0.15,-0.478,0.781,-47.375,-98.25,48.5,567.7286645076497,standing_up,adl,2,real_hardware
78.165,-0.238,-0.476,0.71,-43.75,-91.875,46.875,567.7286645076497,standing_up,adl,2,real_hardware
78.17,-0.326,-0.505,0.603,-42.875,-79.25,56.375,567.7286645076497,standing_up,adl,2,real_hardware
78.175,-0.39,-0.544,0.511,-36.875,-74.875,57.5,567.7286645076497,standing_up,adl,2,real_hardware
78.18,-0.451,-0.578,0.437,-33.0,-67.75,58.75,567.7286645076497,standing_up,adl,2,real_hardware
78.185,-0.46,-0.597,0.404,-26.25,-63.75,61.375,567.7131697079753,standing_up,adl,2,real_hardware
78.19,-0.416,-0.597,0.4,-29.0,-61.25,62.75,567.7286645076497,standing_up,adl,2,real_hardware
78.195,-0.333,-0.625,0.417,-32.375,-64.75,58.625,567.7286645076497,standing_up,adl,2,real_hardware
78.2,-0.255,-0.636,0.447,-29.625,-56.5,54.875,567.7236553488362,standing_up,adl,2,real_hardware
78.205,-0.164,-0.642,0.472,-31.5,-61.625,62.875,567.7236553488362,standing_up,adl,2,real_hardware
78.21,-0.068,-0.644,0.49,-51.75,-71.75,60.375,567.7391500203647,standing_up,adl,2,real_hardware
78.215,0.021,-0.626,0.496,-48.25,-78.625,65.25,567.7391500203647,standing_up,adl,2,real_hardware
78.22,0.072,-0.638,0.505,-52.875,-74.125,58.75,567.7391500203647,standing_up,adl,2,real_hardware
78.225,0.089,-0.626,0.484,-50.375,-69.625,67.75,567.7546447004138,standing_up,adl,2,real_hardware
78.23,0.111,-0.621,0.457,-61.0,-72.625,74.75,567.7496353237123,standing_up,adl,2,real_hardware
78.235,0.144,-0.607,0.414,-65.25,-63.25,70.0,567.7546447004138,standing_up,adl,2,real_hardware
78.24,0.109,-0.574,0.406,-65.5,-53.625,68.375,567.7651298756165,standing_up,adl,2,real_hardware
78.245,0.06,-0.542,0.429,-58.5,-47.5,72.75,567.7651298756165,standing_up,adl,2,real_hardware
78.25,0.031,-0.546,0.453,-44.0,-55.0,72.625,567.7806244360413,standing_up,adl,2,real_hardware
78.255,0.025,-0.56,0.462,-29.125,-51.5,73.875,567.7806244360413,standing_up,adl,2,real_hardware
78.26,-0.011,-0.582,0.482,-26.75,-52.375,76.75,567.7806244360413,standing_up,adl,2,real_hardware
78.265,-0.089,-0.597,0.496,-29.625,-46.0,76.625,567.7806244360413,standing_up,adl,2,real_hardware
78.27,-0.162,-0.626,0.517,-26.0,-45.0,69.875,567.7806244360413,standing_up,adl,2,real_hardware
78.275,-0.218,-0.667,0.533,-25.75,-51.375,64.375,567.7601204176954,standing_up,adl,2,real_hardware
78.28,-0.248,-0.693,0.56,-18.875,-49.625,80.125,567.7551110152201,standing_up,adl,2,real_hardware
78.285,-0.259,-0.722,0.542,-11.375,-43.125,66.625,567.7756148414559,standing_up,adl,2,real_hardware
78.29,-0.248,-0.753,0.519,-8.25,-48.75,76.5,567.7756148414559,standing_up,adl,2,real_hardware
78.295,-0.218,-0.794,0.501,-11.0,-48.625,62.375,567.7601204176954,standing_up,adl,2,real_hardware
78.3,-0.187,-0.839,0.492,-13.125,-52.125,58.75,567.7601204176954,standing_up,adl,2,real_hardware
78.305,-0.14,-0.882,0.509,-14.0,-44.875,59.25,567.7756148414559,standing_up,adl,2,real_hardware
78.31,-0.097,-0.912,0.529,-23.875,-48.625,57.5,567.7601204176954,standing_up,adl,2,real_hardware
78.315,-0.048,-0.947,0.572,-13.25,-56.625,63.5,567.7651298756165,standing_up,adl,2,real_hardware
78.32,-0.021,-0.951,0.599,-15.875,-52.875,60.375,567.7756148414559,standing_up,adl,2,real_hardware
78.325,0.003,-0.957,0.605,-16.375,-48.375,61.375,567.7756148414559,standing_up,adl,2,real_hardware
78.33,0.019,-0.943,0.597,-28.125,-50.75,46.875,567.7756148414559,standing_up,adl,2,real_hardware
78.335,0.025,-0.935,0.576,-38.375,-54.75,51.875,567.7756148414559,standing_up,adl,2,real_hardware
78.34,0.025,-0.919,0.55,-17.25,-58.0,54.375,567.7756148414559,standing_up,adl,2,real_hardware
78.345,0.031,-0.916,0.533,-18.875,-54.5,55.0,567.7756148414559,standing_up,adl,2,real_hardware
78.35,0.027,-0.91,0.5,-19.125,-51.0,57.0,567.7756148414559,standing_up,adl,2,real_hardware
78.355,0.033,-0.9,0.482,-21.5,-60.5,46.875,567.7756148414559,standing_up,adl,2,real_hardware
78.36,0.027,-0.88,0.466,-19.25,-66.0,45.125,567.7756148414559,standing_up,adl,2,real_hardware
78.365,0.023,-0.871,0.453,-30.875,-70.625,47.625,567.7756148414559,standing_up,adl,2,real_hardware
78.37,0.001,-0.855,0.443,-20.75,-73.625,40.625,567.7756148414559,standing_up,adl,2,real_hardware
78.375,-0.011,-0.851,0.435,-19.625,-73.75,46.5,567.7756148414559,standing_up,adl,2,real_hardware
78.38,-0.042,-0.847,0.427,-28.5,-76.25,35.625,567.7961190049865,standing_up,adl,2,real_hardware
78.385,-0.054,-0.849,0.427,-33.5,-77.625,34.375,567.7911092737368,standing_up,adl,2,real_hardware
78.39,-0.054,-0.855,0.427,-37.0,-78.625,33.75,567.7961190049865,standing_up,adl,2,real_hardware
78.395,-0.042,-0.849,0.439,-30.0,-79.25,37.75,567.7961190049865,standing_up,adl,2,real_hardware
78.4,-0.046,-0.853,0.435,-40.375,-77.25,37.75,567.7961190049865,standing_up,adl,2,real_hardware
78.405,-0.042,-0.849,0.431,-34.5,-80.25,31.25,567.8011287916851,standing_up,adl,2,real_hardware
78.41,-0.035,-0.851,0.416,-32.625,-79.875,34.5,567.8061386338333,standing_up,adl,2,real_hardware
78.415,-0.048,-0.845,0.421,-32.125,-73.625,38.875,567.8011287916851,standing_up,adl,2,real_hardware
78.42,-0.05,-0.832,0.412,-32.125,-75.75,35.375,567.8061386338333,standing_up,adl,2,real_hardware
78.425,-0.052,-0.83,0.406,-27.375,-72.875,43.125,567.8061386338333,standing_up,adl,2,real_hardware
78.43,-0.052,-0.82,0.408,-38.5,-69.125,40.5,567.8216334846325,standing_up,adl,2,real_hardware
78.435,-0.056,-0.81,0.394,-35.5,-68.5,37.5,567.8371283439524,standing_up,adl,2,real_hardware
78.44,-0.05,-0.808,0.392,-26.625,-74.0,44.375,567.816623505817,standing_up,adl,2,real_hardware
78.445,-0.085,-0.787,0.38,-29.625,-75.5,39.75,567.816623505817,standing_up,adl,2,real_hardware
78.45,-0.083,-0.785,0.371,-29.625,-68.375,47.125,567.816623505817,standing_up,adl,2,real_hardware
78.455,-0.097,-0.783,0.369,-25.125,-68.625,53.625,567.816623505817,standing_up,adl,2,real_hardware
78.46,-0.126,-0.783,0.376,-26.25,-70.0,52.125,567.8321182284694,standing_up,adl,2,real_hardware
78.465,-0.16,-0.785,0.392,-25.375,-55.125,58.0,567.8321182284694,standing_up,adl,2,real_hardware
78.47,-0.197,-0.781,0.404,-20.125,-65.0,44.375,567.8321182284694,standing_up,adl,2,real_hardware
78.475,-0.226,-0.787,0.423,-25.0,-68.875,47.125,567.8321182284694,standing_up,adl,2,real_hardware
78.48,-0.261,-0.806,0.431,-13.0,-60.5,50.25,567.8371283439524,standing_up,adl,2,real_hardware
78.485,-0.279,-0.816,0.458,-20.0,-58.25,48.75,567.8371283439524,standing_up,adl,2,real_hardware
78.49,-0.273,-0.818,0.468,-19.125,-54.75,57.75,567.8371283439524,standing_up,adl,2,real_hardware
78.495,-0.279,-0.822,0.48,-11.75,-50.375,43.5,567.842138514888,standing_up,adl,2,real_hardware
78.5,-0.265,-0.824,0.5,-17.625,-50.75,48.875,567.857633519398,standing_up,adl,2,real_hardware
78.505,-0.255,-0.833,0.513,-20.0,-63.25,57.0,567.857633519398,standing_up,adl,2,real_hardware
78.51,-0.234,-0.833,0.541,-11.125,-48.625,43.75,567.842138514888,standing_up,adl,2,real_hardware
78.515,-0.238,-0.826,0.55,-17.5,-57.0,48.0,567.842138514888,standing_up,adl,2,real_hardware
78.52,-0.24,-0.808,0.55,-9.25,-56.25,43.375,567.842138514888,standing_up,adl,2,real_hardware
78.525,-0.216,-0.791,0.562,-13.25,-56.625,40.625,567.842138514888,standing_up,adl,2,real_hardware
78.53,-0.203,-0.785,0.558,-11.625,-57.625,40.75,567.842138514888,standing_up,adl,2,real_hardware
78.535,-0.197,-0.785,0.566,-14.0,-61.5,55.125,567.842138514888,standing_up,adl,2,real_hardware
78.54,-0.191,-0.785,0.585,-10.875,-63.25,45.125,567.842138514888,standing_up,adl,2,real_hardware
78.545,-0.177,-0.792,0.595,-9.625,-61.5,47.375,567.8471487412767,standing_up,adl,2,real_hardware
78.55,-0.183,-0.796,0.603,-12.25,-61.0,43.375,567.842138514888,standing_up,adl,2,real_hardware
78.555,-0.193,-0.814,0.607,-1.375,-59.0,42.625,567.842138514888,standing_up,adl,2,real_hardware
78.56,-0.214,-0.841,0.617,-10.375,-66.75,36.0,567.842138514888,standing_up,adl,2,real_hardware
78.565,-0.244,-0.875,0.623,-7.0,-70.5,39.5,567.842138514888,standing_up,adl,2,real_hardware
78.57,-0.265,-0.865,0.626,-11.375,-66.875,40.375,567.857633519398,standing_up,adl,2,real_hardware
78.575,-0.3,-0.9,0.613,-6.5,-70.625,32.125,567.857633519398,standing_up,adl,2,real_hardware
78.58,-0.316,-0.919,0.589,-10.0,-68.625,31.375,567.842138514888,standing_up,adl,2,real_hardware
78.585,-0.328,-0.939,0.587,-12.125,-72.5,21.875,567.842138514888,standing_up,adl,2,real_hardware
78.59,-0.322,-0.953,0.593,-18.75,-76.25,15.5,567.842138514888,standing_up,adl,2,real_hardware
78.595,-0.312,-0.964,0.603,-26.0,-78.75,24.875,567.8471487412767,standing_up,adl,2,real_hardware
78.6,-0.283,-0.935,0.603,-19.0,-79.875,14.375,567.8626438824571,standing_up,adl,2,real_hardware
78.605,-0.203,-0.869,0.578,-13.0,-75.875,19.5,567.8471487412767,standing_up,adl,2,real_hardware
78.61,-0.136,-0.826,0.542,-21.75,-82.125,11.5,567.8471487412767,standing_up,adl,2,real_hardware
78.615,-0.093,-0.792,0.505,-19.75,-73.25,11.375,567.8471487412767,standing_up,adl,2,real_hardware
78.62,-0.06,-0.757,0.47,-22.875,-66.25,19.25,567.8471487412767,standing_up,adl,2,real_hardware
78.625,-0.056,-0.74,0.449,-16.375,-67.25,20.375,567.826643518899,standing_up,adl,2,real_hardware
78.63,-0.058,-0.728,0.417,-17.25,-58.875,23.625,567.842138514888,standing_up,adl,2,real_hardware
78.635,-0.07,-0.724,0.398,-17.75,-59.25,36.0,567.842138514888,standing_up,adl,2,real_hardware
78.64,-0.083,-0.722,0.392,-18.0,-54.25,27.375,567.857633519398,standing_up,adl,2,real_hardware
